areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3,4,4,5,3,1,1,1,1,1
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,41,46,36,35,30,32,34,48,46,56,44,43,45,48,53,52,55,68,60,51,47,40,33,39,53,49,51,39,54,62,40,47,43
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,70,71,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,11,12,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10,17,19,10,11,18,14,14
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,149,167,169,159,177,193,180,202,214,218,236,253,219,208,205,241,250,257,289,338,336,351,398,441,404,487,482,507,555,542,705,784,839,887,992,1158,1098,1058,1172,1080,1094,1157,1271,1341,1518,1691,1862,1838,1544,1433,1245,1153,1187,1187,1349,1358,1518,1689,1833,1967,1785,1614,1642,1533,1738,1667,1953,1948,2237,2482,2609,1720,1548,1664,1659,1368,1472,1442,1534,1666,1860,1941,2177,2163,1888,2339,2086,1863,1983,1797,1921,1860,2056,2172,2303,2187,1686,1419,1277,1153,1361,1277,1181,1033,1979,2625,3364,3648,3496,3220,3057,2858,2731,2456
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,8,7,5,10,8,7,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1,1,2,3,1,1,2,2,2,0
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,28,36,29,23,20,24,21,26,20,26,31,43,52,42,35,48,49,37,24,28,31,38,31,46,46,52,45,30,25,20,14,20,21,21,30,34,33,34,16,12,16,21,24
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,10,9,5,3,11,18,10,10,15,11,20,12,20,18,17,14,17,20,22,18,21,26,32,35,34,34,31,32,44,38,39,37,44,39,39,36,37,46,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,93,120,123,121,112,73,91,70,72,71,68,67,98,103,86,70,71,58,66,67,55,25,60,65,55,96,78,76,88,85,109,103
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,2,4,4,4,2,1,1,1,2,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,9,8,6,3,4,8,13,7,8,5,5,8,9
Boerum Hill,Brooklyn,neighborhood,45,42,43,32,27,54,55,47,34,28,22,17,24,33,32,35,32,46,43,36,27,20,25,25,28,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,80,81,116,138,162,151,154,179,142,128,108,135,139,131,136,150,139,161,174,145,140,126,141,146,124,136,138,170,169,164,169,196,178,173,157,187,195,230,238,230,207,226,224,216,218,163,122,136,146,159,167,177,179,178,146,130,121,134,119,118,109,138,147,166,201,175,196,139,129,91,81,93,74,64,79,136,245,306,346,370,375,333,308,290,242
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,42,31,29,32,35,39,37,37,43,32,41,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,60,85,98,83,89,68,83,81,99,62,84,95,86,59,58,47,51,50,41,31,50,75,79,92,94,80,57,36,61,77
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,10,7,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,26,25,26,32,33,34,34,27,35,37,32,37,42,40,53,55,65,84,83,62,57,69,56,45,46,41,52,56,61,60,59,67,77,88,97,81,90,100,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83,64,71,64,56,68,63,65,62,71,82,82,86,71,71,84,72,106,97,62,33,46,70,92,106,112,129,113,117,148,148
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,102,76,83,99,100,110,91,95,84,76,90,79,64,60,70,65,62,67,67,75,60,88,100,134,146,112,47,39,53,42,51,63,68,75,86,120,96,93,116,87,74,72,82,77,81,96,114,79,85,109,105,89,79,79,66,60,65,49,46,50,50,54,79,110,110,92,83,85,78
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,649,714,785,719,700,776,753,780,830,790,789,716,718,704,712,851,887,876,888,808,888,892,911,870,903,987,932,686,705,774,744,658,677,670,676,687,787,832,919,1067,929,1125,1064,991,1064,1010,1061,1016,1148,1021,1092,1047,990,888,841,736,724,658,575,433,575,687,787,855,815,801,794,829,884,817
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,18,14,28,28,22,15,19,21,28,23,18,21,27,26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8,13,13,10,12,12,13,9
Brooklyn,Brooklyn,borough,1831,1799,1860,1857,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1791,1960,1992,2096,1935,1702,1660,1660,1762,1802,1911,2021,2081,2300,2535,2607,2569,2468,2572,2474,2483,2743,2743,2712,3035,3280,3362,4045,4465,4332,4915,4855,5210,5697,5568,5925,6357,6848,7558,8623,9265,9083,8998,9054,8830,9382,9602,10065,10391,11124,12376,13240,13451,11779,10990,9768,9053,9550,9305,10085,10521,11947,12758,13361,14146,13149,12134,12088,11225,13001,12976,14933,14986,17097,18853,18814,14255,13007,13396,12289,10758,11730,11475,12457,13377,15565,16434,17812,18308,15380,17542,16275,15124,16332,14631,15029,14139,15302,14989,15388,14687,12119,10472,9267,8319,9398,8940,8217,7460,13133,18342,23020,25814,25733,23974,21860,20285,20199,18016
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,66,82,100,121,105,88,76,81,93,107,107,118,115,123,130,112,88,89,93,84,76,114,113,106,120,163,151,176,170,168,202,188,206,209,197,222,222,228,297,323,324,307,253,246,269,274,260,276,275,294,295,289,292,256,279,247,217,225,210,215,224,284,324,374,353,336,294,293,278,303,300,334,369,399,479,428,354,277,300,239,218,230,226,240,276,278,289,260,233,202,203,215,185,221,215,255,250,310,318,430,310,293,259,213,179,211,207,189,139,276,421,544,623,594,547,506,437,388,356
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3,1,1,2,2,2,2,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0,0,1,1,2,1,0,1
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,20,22,27,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33,29,48,74,66,55,45,55,63,77,58,46,52,43,35,40,40,27,30,31,24,26,22,42,52,47,36,38,38,40,37
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,59,61,81,105,102,97,102,124,152,207,191,248,267,261,276,293,332,409,473,549,635,615,566,496,520,483,598,625,670,800,895,1208,1512,1443,1032,860,696,648,641,704,762,845,1188,1280,1406,1486,1300,1099,1024,932,962,945,1162,1259,1613,2012,2046,1489,1383,1207,1214,1006,1144,1021,1156,1242,1713,1996,2360,2725,2121,2522,2444,2415,2435,1997,1779,1547,1797,1791,1969,1821,1453,1146,934,797,902,912,876,829,1651,2331,2956,3366,3371,2935,2823,2715,2776,2511
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,34,36,33,30,44,36,33,34,29,34,44,43,26,34,33,35,45,34,34,26,27,40,35,21,15,11,16,25,23,30,21,25,31,34,24
Carroll Gardens,Brooklyn,neighborhood,84,80,69,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,45,56,58,73,83,72,71,54,65,59,47,43,35,33,42,62,78,89,65,67,75,70,70,82,110,126,127,131,173,171,197,270,232,185,189,190,215,225,234,214,211,236,231,205,199,196,184,184,191,208,199,198,260,297,281,259,239,230,200,210,216,256,249,299,320,296,236,202,236,177,155,177,219,221,196,235,220,243,215,197,192,138,109,154,172,181,165,175,189,197,197,160,151,134,111,102,108,120,111,182,269,396,457,425,438,369,313,302,255
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25,24,13,7,6,5,2,16,16,14,4,8,2,3,1,1,1,2,3,4,1,2,3,5,4,2,2,2,1,2,3
Central Harlem,Manhattan,neighborhood,430,402,345,316,288,325,302,301,262,281,263,241,248,249,290,310,304,292,294,288,301,304,284,268,352,354,375,360,428,451,468,482,439,504,467,484,489,479,452,580,688,728,674,581,537,622,614,587,657,629,670,701,790,774,873,922,835,785,797,788,831,844,888,879,880,981,1003,917,895,880,915,870,896,888,915,901,1061,1162,1174,1197,1104,1072,1072,962,1021,994,1095,1025,1152,1278,1257,882,756,758,668,583,651,681,731,798,937,1042,1053,1014,905,943,883,778,873,846,908,968,1008,1012,1022,911,804,730,652,584,680,628,585,471,802,1176,1509,1759,1692,1701,1424,1385,1415,1262
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,91,78,91,91,94,75,79,87,85,93,94,108,98,99,105,117,105,101,108,106,99,97,105,97,95,108,128,127,123,117,128,119,120,138,129,117,118,105,108,119,109,107,119,115,102,103,117,119,111,120,114,105,105,102,107,113,108,111,104,117,112,106,114,107,77,81,96,84,75,74,71,80,72,81,88,69,71,64,71,64,62,60,68,71,75,90,89,93,84,81,75,76,85,88,87,78,63,81,100,129,135,131,123,117,117,119,117
Central Queens,Queens,submarket,180,172,177,196,268,269,257,241,263,275,283,294,282,278,178,182,214,215,188,181,167,203,203,179,163,198,226,227,172,174,227,208,194,258,246,240,259,238,245,241,231,185,204,214,209,319,373,341,369,393,438,629,885,583,665,606,568,741,742,726,783,852,998,1034,1032,1011,952,946,1058,1135,1141,1001,964,1007,1099,1024,1082,1182,1183,1187,1220,1304,1294,1188,1457,1574,1862,1855,1998,2165,2169,1453,1480,1531,1375,1271,1449,1491,1590,1589,1629,1733,1645,1646,1527,1732,1752,1560,1596,1466,1605,1619,1707,1650,1581,1512,1384,1449,1241,1144,1303,1185,1026,711,1050,1426,1845,2071,2005,1910,1878,1739,1977,1798
Chelsea,Manhattan,neighborhood,605,658,678,666,599,607,624,570,494,503,444,390,417,414,469,407,458,457,457,496,465,453,449,399,419,427,508,533,595,646,626,578,551,536,497,509,619,621,742,846,766,700,709,687,687,696,643,703,768,762,843,873,886,921,1019,972,954,942,875,903,945,909,954,1008,1046,1081,1087,995,941,974,879,833,849,902,994,946,948,1038,1148,1158,1106,1053,1012,960,1038,1018,1084,1017,1143,1225,1194,1073,1041,984,923,840,890,813,872,915,993,1031,1038,994,819,822,734,625,715,728,833,934,1047,1071,961,931,805,778,690,663,765,702,677,731,1131,1637,2072,2218,2155,2047,1880,1666,1611,1429
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,31,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,73,76,66,63,52,61,71,60,69,59,57,65,85,83,53,62,55,42,47,47,61,76,90,79,76,89,78,66,59,68,65,79,104,101,105,92,80,92,79,74,74,67,62,68,67,80,80,61,76,74,65,64,59,58,66,82,82,90,105,87,114,91,97,68,65,47,48,61,59,38,70,119,164,212,234,221,187,151,138,138
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,1,1,2,3,1,3,1,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,2,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0
