Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Astoria,Queens,2012-11-01,1275,1950,2100,2500,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-12-01,1750,1795,2100,2700,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-01-01,1350,1623,2100,2500,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-02-01,1575,1700,2000,2599,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-03-01,1525,1699,2000,2700,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-04-01,1600,1750,2200,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-05-01,1600,1900,2300,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-06-01,1650,1863,2300,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-07-01,1499,1934,2350,2650,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-08-01,1538,1900,2200,2750,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-09-01,1538,1900,2250,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-10-01,1500,1900,2200,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-11-01,1750,1850,2200,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2013-12-01,1750,1800,2150,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-01-01,1650,1800,2200,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-02-01,1698,1800,2100,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-03-01,1525,1800,2100,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-04-01,1638,1800,2200,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-05-01,1650,1800,2200,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-06-01,1563,1800,2200,2875,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-07-01,1675,1800,2300,2950,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-08-01,1725,1850,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-09-01,1680,1800,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-10-01,1550,1850,2300,2995,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-11-01,1550,1850,2250,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2014-12-01,1500,1800,2200,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-01-01,1500,1875,2373,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-02-01,1550,1863,2400,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-03-01,1613,1875,2365,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-04-01,1638,1850,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-05-01,1750,1900,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-06-01,1850,1900,2300,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-07-01,1750,1900,2300,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-08-01,1963,2000,2393,2995,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-09-01,1650,1900,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-10-01,1550,1900,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-11-01,1900,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2015-12-01,1897,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-01-01,1800,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-02-01,1675,1975,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-03-01,1600,1950,2400,3100,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-04-01,1613,1999,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-05-01,1750,1950,2380,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-06-01,1795,1995,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-07-01,1700,1900,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-08-01,1850,1950,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-09-01,1800,2000,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-10-01,1825,2000,2350,2950,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-11-01,1750,2000,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2016-12-01,1750,1995,2390,2975,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-01-01,1688,2000,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-02-01,1800,1925,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-03-01,1775,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-04-01,1700,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-05-01,1700,1900,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-06-01,1675,1900,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-07-01,1700,1900,2399,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-08-01,1700,1948,2363,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-09-01,1675,1900,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-10-01,1650,1895,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-11-01,1865,1850,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2017-12-01,1700,1850,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-01-01,1650,1850,2300,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-02-01,1750,1850,2300,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-03-01,1750,1850,2300,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-04-01,1749,1875,2295,2819,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-05-01,1695,1900,2300,2895,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-06-01,1700,1850,2299,2945,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-07-01,1784,1900,2300,2950,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-08-01,1763,1900,2300,2999,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-09-01,1858,1950,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-10-01,1750,1900,2300,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-11-01,1750,1900,2300,2700,-73.91565374304234,40.76850859335492
Astoria,Queens,2018-12-01,1650,1948,2253,2895,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-01-01,1600,1900,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-02-01,1650,1900,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-03-01,1650,1900,2300,2950,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-04-01,1650,1950,2300,2995,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-05-01,1675,2000,2300,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-06-01,1700,1950,2350,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-07-01,1750,1950,2350,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-08-01,1750,1995,2400,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-09-01,1825,1998,2400,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-10-01,1750,2000,2400,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-11-01,1675,2000,2400,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2019-12-01,1775,1950,2400,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-01-01,1675,1995,2400,2999,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-02-01,1675,2100,2495,2950,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-03-01,1713,2100,2400,2985,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-04-01,1700,2000,2395,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-05-01,1650,1988,2350,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-06-01,1700,1900,2350,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-07-01,1700,1900,2300,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-08-01,1650,1875,2295,2900,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-09-01,1650,1850,2200,2800,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-10-01,1595,1800,2159,2700,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-11-01,1500,1800,2100,2650,-73.91565374304234,40.76850859335492
Astoria,Queens,2020-12-01,1550,1800,2100,2600,-73.91565374304234,40.76850859335492
Astoria,Queens,2021-01-01,1550,1750,2100,2600,-73.91565374304234,40.76850859335492
Astoria,Queens,2021-02-01,1575,1750,2100,2650,-73.91565374304234,40.76850859335492
Auburndale,Queens,2010-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2010-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2011-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2012-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2013-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2014-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2015-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-04-01,NA,NA,1850,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2016-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-03-01,NA,NA,NA,2449,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-06-01,NA,NA,NA,2673,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2017-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-07-01,NA,NA,NA,2650,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-10-01,NA,1775,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2018-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-10-01,NA,NA,2050,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2019-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-01-01,NA,1600,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-03-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-04-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-05-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-06-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-07-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-08-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-09-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-10-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-11-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2020-12-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2021-01-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Auburndale,Queens,2021-02-01,NA,NA,NA,NA,-73.79176243728061,40.76172954903262
Bath Beach,Brooklyn,2010-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-10-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2010-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-10-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-11-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2011-12-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-01-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-02-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-03-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-04-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-05-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-06-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-07-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-08-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
Bath Beach,Brooklyn,2012-09-01,NA,NA,NA,NA,-73.99875221443519,40.59951870282238
